"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Mongolia","MNG",1976,46.47071,35.68794033,"Asia",1970
"Mongolia","MNG",1977,34.509277,34.73355643,"Asia",1970
"Mongolia","MNG",1978,-9.433789,33.0259366,"Asia",1970
"Mongolia","MNG",1979,31.473377,31.4769006,"Asia",1970
"Mongolia","MNG",1980,-2.036669,29.9247221,"Asia",1980
"Mongolia","MNG",1981,40.4733,28.3991677,"Asia",1980
"Mongolia","MNG",1982,12.562585,27.6508865,"Asia",1980
"Mongolia","MNG",1983,33.844135,23.506898,"Asia",1980
"Mongolia","MNG",1984,81.66679,30.4061166,"Asia",1980
"Mongolia","MNG",1985,17.918118,28.7447834,"Asia",1980
"Mongolia","MNG",1986,28.374928,26.9352052,"Asia",1980
"Mongolia","MNG",1987,58.555595,29.339837,"Asia",1980
"Mongolia","MNG",1988,20.518661,32.335082,"Asia",1980
"Mongolia","MNG",1989,9.494172,30.1371615,"Asia",1980
"Mongolia","MNG",1990,84.92048,38.8328764,"Asia",1990
"Mongolia","MNG",1991,35.063126,38.291859,"Asia",1990
"Mongolia","MNG",1992,24.383524,39.4739529,"Asia",1990
"Mongolia","MNG",1993,78.37513,43.9270524,"Asia",1990
"Mongolia","MNG",1994,70.83485,42.8438584,"Asia",1990
"Mongolia","MNG",1995,-0.26848102,41.025198498,"Asia",1990
"Mongolia","MNG",1996,4.02981,38.590686698,"Asia",1990
"Mongolia","MNG",1997,7.8623,33.521357198,"Asia",1990
"Mongolia","MNG",1998,64.19628,37.889119098,"Asia",1990
"Mongolia","MNG",1999,5.68438,37.508139898,"Asia",1990
"Mongolia","MNG",2000,-10.19165,27.996926898,"Asia",2000
"Mongolia","MNG",2001,-29.781284,21.512485898,"Asia",2000
"Mongolia","MNG",2002,-28.25938,16.248195498,"Asia",2000
"Mongolia","MNG",2003,51.950848,13.605767298,"Asia",2000
"Mongolia","MNG",2004,-29.590147,3.563267598,"Asia",2000
"Mongolia","MNG",2005,-36.088104,-0.0186946999999997,"Asia",2000
"Mongolia","MNG",2006,-35.334496,-3.9551253,"Asia",2000
"Mongolia","MNG",2007,-34.279003,-8.1692556,"Asia",2000
"Mongolia","MNG",2008,-11.486832,-15.7375668,"Asia",2000
"Mongolia","MNG",2009,-42.95438,-20.6014428,"Asia",2000
"Mongolia","MNG",2010,-13.118644,-20.8941422,"Asia",2010
"Mongolia","MNG",2011,-25.533295,-20.4693433,"Asia",2010
"Mongolia","MNG",2012,14.170905,-16.2263148,"Asia",2010
"Mongolia","MNG",2013,-8.387555,-22.2601551,"Asia",2010
"Mongolia","MNG",2014,-27.460445,-22.0471849,"Asia",2010
"Mongolia","MNG",2015,-14.538348,-19.8922093,"Asia",2010
"Mongolia","MNG",2016,29.32226,-13.4265337,"Asia",2010
"Mongolia","MNG",2017,-52.24143,-15.2227764,"Asia",2010
"Mongolia","MNG",2018,22.983534,-11.7757398,"Asia",2010
"Mongolia","MNG",2019,-13.638326,-8.8441344,"Asia",2010
"Mongolia","MNG",2020,4.294855,-7.1027845,"Asia",2020
"Mongolia","MNG",2021,42.223656,-0.327089399999998,"Asia",2020
"Mongolia","MNG",2022,-53.35335,-7.0795149,"Asia",2020
"Mongolia","MNG",2023,12.325256,-5.0082338,"Asia",2020
"Mongolia","MNG",2024,44.65696,2.2035067,"Asia",2020
"Montenegro","MNE",1949,-82.328,-179.2699977,"Europe",1940
"Montenegro","MNE",1950,-161.46637,-201.9243022,"Europe",1950
"Montenegro","MNE",1951,-271.38254,-231.2686475,"Europe",1950
"Montenegro","MNE",1952,308.78735,-153.5275345,"Europe",1950
"Montenegro","MNE",1953,-551.48035,-168.8619765,"Europe",1950
"Montenegro","MNE",1954,-72.622314,-195.0589519,"Europe",1950
"Montenegro","MNE",1955,361.26266,-126.7445909,"Europe",1950
"Montenegro","MNE",1956,-220.45914,-114.8698479,"Europe",1950
"Montenegro","MNE",1957,-84.95067,-110.9544954,"Europe",1950
"Montenegro","MNE",1958,83.808975,-69.0830399,"Europe",1950
"Montenegro","MNE",1959,79.281075,-52.9221324,"Europe",1950
"Montenegro","MNE",1960,337.24597,-3.05089840000001,"Europe",1960
"Montenegro","MNE",1961,-196.49698,4.43765759999999,"Europe",1960
"Montenegro","MNE",1962,202.25847,-6.21523040000001,"Europe",1960
"Montenegro","MNE",1963,302.8017,79.2129746,"Europe",1960
"Montenegro","MNE",1964,113.75869,97.851075,"Europe",1960
"Montenegro","MNE",1965,-12.070038,60.5178052,"Europe",1960
"Montenegro","MNE",1966,382.97314,120.8610332,"Europe",1960
"Montenegro","MNE",1967,-143.23354,115.0327462,"Europe",1960
"Montenegro","MNE",1968,105.24644,117.1764927,"Europe",1960
"Montenegro","MNE",1969,407.0103,149.9494152,"Europe",1960
"Montenegro","MNE",1970,387.25122,154.9499402,"Europe",1970
"Montenegro","MNE",1971,1.1245804,174.71209624,"Europe",1970
"Montenegro","MNE",1972,136.79321,168.16557024,"Europe",1970
"Montenegro","MNE",1973,-73.10954,130.57444624,"Europe",1970
"Montenegro","MNE",1974,84.74418,127.67299524,"Europe",1970
"Montenegro","MNE",1975,-227.38818,106.14118104,"Europe",1970
"Montenegro","MNE",1976,190.97061,86.94092804,"Europe",1970
"Montenegro","MNE",1977,22.776161,103.54189814,"Europe",1970
"Montenegro","MNE",1978,359.35934,128.95318814,"Europe",1970
"Montenegro","MNE",1979,542.1424,142.46639814,"Europe",1970
"Montenegro","MNE",1980,172.2664,120.96791614,"Europe",1980
"Montenegro","MNE",1981,130.22426,133.8778841,"Europe",1980
"Montenegro","MNE",1982,-387.61508,81.4370551,"Europe",1980
"Montenegro","MNE",1983,-256.287,63.1193091,"Europe",1980
"Montenegro","MNE",1984,-41.016876,50.5432035,"Europe",1980
"Montenegro","MNE",1985,67.18663,80.0006845,"Europe",1980
"Montenegro","MNE",1986,-35.15693,57.3879305,"Europe",1980
"Montenegro","MNE",1987,41.832306,59.293545,"Europe",1980
"Montenegro","MNE",1988,-109.87215,12.370396,"Europe",1980
"Montenegro","MNE",1989,-223.20918,-64.164762,"Europe",1980
"Montenegro","MNE",1990,-288.67014,-110.258416,"Europe",1990
"Montenegro","MNE",1991,-87.793465,-132.0601885,"Europe",1990
"Montenegro","MNE",1992,-243.8515,-117.6838305,"Europe",1990
"Montenegro","MNE",1993,-284.20035,-120.4751655,"Europe",1990
"Montenegro","MNE",1994,-364.09613,-152.7830909,"Europe",1990
"Montenegro","MNE",1995,174.69885,-142.0318689,"Europe",1990
"Montenegro","MNE",1996,387.99136,-99.7170399,"Europe",1990
"Montenegro","MNE",1997,-317.2375,-135.6240205,"Europe",1990
"Montenegro","MNE",1998,-84.57254,-133.0940595,"Europe",1990
"Montenegro","MNE",1999,99.30698,-100.8424435,"Europe",1990
"Montenegro","MNE",2000,-234.89705,-95.4651345,"Europe",2000
"Montenegro","MNE",2001,47.948074,-81.8909806,"Europe",2000
"Montenegro","MNE",2002,8.42024,-56.6638066,"Europe",2000
"Montenegro","MNE",2003,-146.95021,-42.9387926,"Europe",2000
"Montenegro","MNE",2004,387.9414,32.2649604,"Europe",2000
"Montenegro","MNE",2005,250.90845,39.8859204,"Europe",2000
"Montenegro","MNE",2006,-164.43556,-15.3567716,"Europe",2000
"Montenegro","MNE",2007,-88.3909,7.52788839999999,"Europe",2000
"Montenegro","MNE",2008,-67.60602,9.2245404,"Europe",2000
"Montenegro","MNE",2009,297.6549,29.0593324,"Europe",2000
"Montenegro","MNE",2010,685.7645,121.1254874,"Europe",2010
"Montenegro","MNE",2011,-586.74866,57.655814,"Europe",2010
"Montenegro","MNE",2012,-79.980225,48.8157675,"Europe",2010
"Montenegro","MNE",2013,258.8736,89.3981485,"Europe",2010
"Montenegro","MNE",2014,241.1605,74.7200585,"Europe",2010
"Montenegro","MNE",2015,-348.77267,14.7519465,"Europe",2010
"Montenegro","MNE",2016,255.13235,56.7087375,"Europe",2010
"Montenegro","MNE",2017,-131.39082,52.4087455,"Europe",2010
"Montenegro","MNE",2018,161.65686,75.3350335,"Europe",2010
"Montenegro","MNE",2019,53.02155,50.8716985,"Europe",2010
"Montenegro","MNE",2020,-79.55619,-25.6603705,"Europe",2020
"Montenegro","MNE",2021,146.59955,47.6744505,"Europe",2020
"Montenegro","MNE",2022,9.354515,56.6079245,"Europe",2020
"Montenegro","MNE",2023,243.84718,55.1052825,"Europe",2020
"Montenegro","MNE",2024,-114.92852,19.4963805,"Europe",2020
"Morocco","MAR",1949,47.26893,-20.8665041,"Africa",1940
"Morocco","MAR",1950,-37.988144,-23.9004425,"Africa",1950
"Morocco","MAR",1951,27.233994,-18.9062946,"Africa",1950
"Morocco","MAR",1952,-58.760334,-32.153763,"Africa",1950
"Morocco","MAR",1953,43.082596,-29.8368597,"Africa",1950
"Morocco","MAR",1954,37.390724,-16.0789383,"Africa",1950
"Morocco","MAR",1955,86.45653,2.3884241,"Africa",1950
"Morocco","MAR",1956,87.01469,20.3070486,"Africa",1950
"Morocco","MAR",1957,65.41825,21.9391866,"Africa",1950
"Morocco","MAR",1958,-51.8752,24.5242036,"Africa",1950
"Morocco","MAR",1959,-12.675249,18.5297857,"Africa",1950
"Morocco","MAR",1960,86.38401,30.9670011,"Africa",1960
"Morocco","MAR",1961,-56.85224,22.5583777,"Africa",1960
"Morocco","MAR",1962,86.79699,37.1141101,"Africa",1960
"Morocco","MAR",1963,173.8047,50.1863205,"Africa",1960
"Morocco","MAR",1964,-19.876541,44.459594,"Africa",1960
"Morocco","MAR",1965,121.92093,48.006034,"Africa",1960
"Morocco","MAR",1966,-35.2328,35.781285,"Africa",1960
"Morocco","MAR",1967,119.00075,41.139535,"Africa",1960
"Morocco","MAR",1968,96.65843,55.992898,"Africa",1960
"Morocco","MAR",1969,170.64113,74.3245359,"Africa",1960
"Morocco","MAR",1970,63.330883,72.0192232,"Africa",1970
"Morocco","MAR",1971,158.07568,93.5120152,"Africa",1970
"Morocco","MAR",1972,161.75168,101.0074842,"Africa",1970
"Morocco","MAR",1973,42.756943,87.9027085,"Africa",1970
"Morocco","MAR",1974,-7.5846806,89.13189454,"Africa",1970
"Morocco","MAR",1975,20.47211,78.98701254,"Africa",1970
"Morocco","MAR",1976,120.907364,94.60102894,"Africa",1970
"Morocco","MAR",1977,28.420061,85.54296004,"Africa",1970
"Morocco","MAR",1978,-14.491169,74.42800014,"Africa",1970
"Morocco","MAR",1979,57.951614,63.15904854,"Africa",1970
"Morocco","MAR",1980,17.061771,58.53213734,"Africa",1980
"Morocco","MAR",1981,-78.93078,34.83149134,"Africa",1980
"Morocco","MAR",1982,22.182728,20.87459614,"Africa",1980
"Morocco","MAR",1983,-61.557884,10.44311344,"Africa",1980
"Morocco","MAR",1984,-39.14955,7.2866265,"Africa",1980
"Morocco","MAR",1985,36.50993,8.8904085,"Africa",1980
"Morocco","MAR",1986,2.8904762,-2.91128028,"Africa",1980
"Morocco","MAR",1987,34.283127,-2.32497368,"Africa",1980
"Morocco","MAR",1988,34.847755,2.60891872,"Africa",1980
"Morocco","MAR",1989,109.35248,7.74900532,"Africa",1980
"Morocco","MAR",1990,-16.24247,4.41858122,"Africa",1990
"Morocco","MAR",1991,35.303856,15.84204482,"Africa",1990
"Morocco","MAR",1992,-61.049248,7.51884722,"Africa",1990
"Morocco","MAR",1993,-0.33245277,13.641390343,"Africa",1990
"Morocco","MAR",1994,-40.05663,13.550682343,"Africa",1990
"Morocco","MAR",1995,-12.347641,8.664925243,"Africa",1990
"Morocco","MAR",1996,208.97897,29.273774623,"Africa",1990
"Morocco","MAR",1997,46.604523,30.505914223,"Africa",1990
"Morocco","MAR",1998,-57.93151,21.227987723,"Africa",1990
"Morocco","MAR",1999,-29.381721,7.354567623,"Africa",1990
"Morocco","MAR",2000,-62.105537,2.768260923,"Africa",2000
"Morocco","MAR",2001,-108.445496,-11.606674277,"Africa",2000
"Morocco","MAR",2002,13.45385,-4.156364477,"Africa",2000
"Morocco","MAR",2003,44.479668,0.324847599999999,"Africa",2000
"Morocco","MAR",2004,-33.435192,0.986991399999999,"Africa",2000
"Morocco","MAR",2005,-84.738396,-6.2520841,"Africa",2000
"Morocco","MAR",2006,34.68194,-23.6817871,"Africa",2000
"Morocco","MAR",2007,-56.25807,-33.9680464,"Africa",2000
"Morocco","MAR",2008,54.105663,-22.7643291,"Africa",2000
"Morocco","MAR",2009,66.874794,-13.1386776,"Africa",2000
"Morocco","MAR",2010,141.86546,7.2584221,"Africa",2010
"Morocco","MAR",2011,38.530487,21.9560204,"Africa",2010
"Morocco","MAR",2012,-17.268953,18.8837401,"Africa",2010
"Morocco","MAR",2013,-25.944534,11.8413199,"Africa",2010
"Morocco","MAR",2014,69.04963,22.0898021,"Africa",2010
"Morocco","MAR",2015,-26.197693,27.9438724,"Africa",2010
"Morocco","MAR",2016,-4.1861534,24.05706306,"Africa",2010
"Morocco","MAR",2017,-105.49423,19.13344706,"Africa",2010
"Morocco","MAR",2018,116.565216,25.37940236,"Africa",2010
"Morocco","MAR",2019,-73.01304,11.39061896,"Africa",2010
"Morocco","MAR",2020,-72.307556,-10.02668264,"Africa",2020
"Morocco","MAR",2021,-54.3585,-19.31558134,"Africa",2020
"Morocco","MAR",2022,-78.13942,-25.40262804,"Africa",2020
"Morocco","MAR",2023,-112.081635,-34.01633814,"Africa",2020
"Morocco","MAR",2024,-59.874466,-46.90874774,"Africa",2020
"Mozambique","MOZ",1949,35.505253,22.4885141,"Africa",1940
"Mozambique","MOZ",1950,115.58588,40.0104875,"Africa",1950
"Mozambique","MOZ",1951,-255.87704,30.4317405,"Africa",1950
"Mozambique","MOZ",1952,87.65017,53.4055845,"Africa",1950
"Mozambique","MOZ",1953,328.76782,92.9581225,"Africa",1950
"Mozambique","MOZ",1954,-164.40372,79.4223653,"Africa",1950
"Mozambique","MOZ",1955,180.95819,84.6146783,"Africa",1950
"Mozambique","MOZ",1956,149.26334,84.6691603,"Africa",1950
"Mozambique","MOZ",1957,265.7911,101.9575373,"Africa",1950
"Mozambique","MOZ",1958,206.57706,94.9818053,"Africa",1950
"Mozambique","MOZ",1959,23.838287,93.8151087,"Africa",1950
"Mozambique","MOZ",1960,-118.68002,70.3885187,"Africa",1960
"Mozambique","MOZ",1961,76.91771,103.6679937,"Africa",1960
"Mozambique","MOZ",1962,104.41231,105.3442077,"Africa",1960
"Mozambique","MOZ",1963,55.255592,77.9929849,"Africa",1960
"Mozambique","MOZ",1964,-163.88705,78.0446519,"Africa",1960
"Mozambique","MOZ",1965,-91.803406,50.7684923,"Africa",1960
"Mozambique","MOZ",1966,-152.20343,20.6218153,"Africa",1960
"Mozambique","MOZ",1967,-21.814173,-8.13871199999999,"Africa",1960
"Mozambique","MOZ",1968,-68.552345,-35.6516525,"Africa",1960
"Mozambique","MOZ",1969,-11.834679,-39.2189491,"Africa",1960
"Mozambique","MOZ",1970,-130.85764,-40.4367111,"Africa",1970
"Mozambique","MOZ",1971,-41.60671,-52.2891531,"Africa",1970
"Mozambique","MOZ",1972,62.983383,-56.4320458,"Africa",1970
"Mozambique","MOZ",1973,-13.102608,-63.2678658,"Africa",1970
"Mozambique","MOZ",1974,218.1863,-25.0605308,"Africa",1970
"Mozambique","MOZ",1975,-89.36362,-24.8165522,"Africa",1970
"Mozambique","MOZ",1976,89.16609,-0.679600199999996,"Africa",1970
"Mozambique","MOZ",1977,81.365364,9.6383535,"Africa",1970
"Mozambique","MOZ",1978,321.73755,48.667343,"Africa",1970
"Mozambique","MOZ",1979,-77.14514,42.1362969,"Africa",1970
"Mozambique","MOZ",1980,-6.3173065,54.59033025,"Africa",1980
"Mozambique","MOZ",1981,16.347683,60.38576955,"Africa",1980
"Mozambique","MOZ",1982,37.91401,57.87883225,"Africa",1980
"Mozambique","MOZ",1983,-102.52787,48.93630605,"Africa",1980
"Mozambique","MOZ",1984,81.76651,35.29432705,"Africa",1980
"Mozambique","MOZ",1985,130.81859,57.31254805,"Africa",1980
"Mozambique","MOZ",1986,93.050095,57.70094855,"Africa",1980
"Mozambique","MOZ",1987,-140.2952,35.53489215,"Africa",1980
"Mozambique","MOZ",1988,-16.288961,1.73224105,"Africa",1980
"Mozambique","MOZ",1989,212.65451,30.71220605,"Africa",1980
"Mozambique","MOZ",1990,-145.5784,16.7860967,"Africa",1990
"Mozambique","MOZ",1991,14.761154,16.6274438,"Africa",1990
"Mozambique","MOZ",1992,-240.63217,-11.2271742,"Africa",1990
"Mozambique","MOZ",1993,-31.544209,-4.1288081,"Africa",1990
"Mozambique","MOZ",1994,-144.53798,-26.7592571,"Africa",1990
"Mozambique","MOZ",1995,-95.93285,-49.4344011,"Africa",1990
"Mozambique","MOZ",1996,67.14923,-52.0244876,"Africa",1990
"Mozambique","MOZ",1997,238.57594,-14.1373736,"Africa",1990
"Mozambique","MOZ",1998,-13.255087,-13.8339862,"Africa",1990
"Mozambique","MOZ",1999,131.33435,-21.9660022,"Africa",1990
"Mozambique","MOZ",2000,315.07846,24.0996838,"Africa",2000
"Mozambique","MOZ",2001,129.803,35.6038684,"Africa",2000
"Mozambique","MOZ",2002,-126.95456,46.9716294,"Africa",2000
"Mozambique","MOZ",2003,38.240486,53.9500989,"Africa",2000
"Mozambique","MOZ",2004,51.362995,73.5401964,"Africa",2000
"Mozambique","MOZ",2005,-225.10362,60.6231194,"Africa",2000
"Mozambique","MOZ",2006,0.90743434,53.998939834,"Africa",2000
"Mozambique","MOZ",2007,149.38506,45.079851834,"Africa",2000
"Mozambique","MOZ",2008,-53.759827,41.029377834,"Africa",2000
"Mozambique","MOZ",2009,-80.36676,19.859266834,"Africa",2000
"Mozambique","MOZ",2010,-16.956577,-13.344236866,"Africa",2010
"Mozambique","MOZ",2011,-74.98154,-33.822690866,"Africa",2010
"Mozambique","MOZ",2012,-53.706364,-26.497871266,"Africa",2010
"Mozambique","MOZ",2013,2.2306004,-30.098859826,"Africa",2010
"Mozambique","MOZ",2014,53.159798,-29.919179526,"Africa",2010
"Mozambique","MOZ",2015,-37.813522,-11.190169726,"Africa",2010
"Mozambique","MOZ",2016,-124.11659,-23.69257216,"Africa",2010
"Mozambique","MOZ",2017,115.228775,-27.10820066,"Africa",2010
"Mozambique","MOZ",2018,-23.706543,-24.10287226,"Africa",2010
"Mozambique","MOZ",2019,129.19295,-3.14690125999999,"Africa",2010
"Mozambique","MOZ",2020,-93.042046,-10.75544816,"Africa",2020
"Mozambique","MOZ",2021,-57.06278,-8.96357215999999,"Africa",2020
"Mozambique","MOZ",2022,129.06665,9.31372924000001,"Africa",2020
"Mozambique","MOZ",2023,192.70602,28.3612712,"Africa",2020
"Mozambique","MOZ",2024,-167.6196,6.28333140000001,"Africa",2020
"Myanmar","MMR",1949,351.04822,60.4633221,"Asia",1940
"Myanmar","MMR",1950,160.4276,74.4145868,"Asia",1950
"Myanmar","MMR",1951,111.60561,56.3955278,"Asia",1950
"Myanmar","MMR",1952,108.695984,69.5631174,"Asia",1950
"Myanmar","MMR",1953,-62.087955,65.8604884,"Asia",1950
"Myanmar","MMR",1954,-229.73392,29.7404094,"Asia",1950
"Myanmar","MMR",1955,-72.88188,16.6341014,"Asia",1950
"Myanmar","MMR",1956,18.982672,19.4664237,"Asia",1950
"Myanmar","MMR",1957,-68.39597,38.1592597,"Asia",1950
"Myanmar","MMR",1958,181.80676,49.9467121,"Asia",1950
"Myanmar","MMR",1959,241.44153,38.9860431,"Asia",1950
"Myanmar","MMR",1960,-53.524902,17.5907929,"Asia",1960
"Myanmar","MMR",1961,254.60397,31.8906289,"Asia",1960
"Myanmar","MMR",1962,45.01297,25.5223275,"Asia",1960
"Myanmar","MMR",1963,241.78596,55.909719,"Asia",1960
"Myanmar","MMR",1964,125.90323,91.473434,"Asia",1960
"Myanmar","MMR",1965,435.53616,142.315238,"Asia",1960
"Myanmar","MMR",1966,199.2177,160.3387408,"Asia",1960
"Myanmar","MMR",1967,234.43037,190.6213748,"Asia",1960
"Myanmar","MMR",1968,179.11862,190.3525608,"Asia",1960
"Myanmar","MMR",1969,-14.243188,164.784089,"Asia",1960
"Myanmar","MMR",1970,229.97935,193.1345142,"Asia",1970
"Myanmar","MMR",1971,219.7469,189.6488072,"Asia",1970
"Myanmar","MMR",1972,-67.24023,178.4234872,"Asia",1970
"Myanmar","MMR",1973,225.02922,176.7478132,"Asia",1970
"Myanmar","MMR",1974,260.6724,190.2247302,"Asia",1970
"Myanmar","MMR",1975,199.074,166.5785142,"Asia",1970
"Myanmar","MMR",1976,353.81662,182.0384062,"Asia",1970
"Myanmar","MMR",1977,-6.751502,157.920219,"Asia",1970
"Myanmar","MMR",1978,-8.543856,139.1539714,"Asia",1970
"Myanmar","MMR",1979,-263.8431,114.1939802,"Asia",1970
"Myanmar","MMR",1980,-113.9795,79.7980952,"Asia",1980
"Myanmar","MMR",1981,26.175354,60.4409406,"Asia",1980
"Myanmar","MMR",1982,20.518524,69.216816,"Asia",1980
"Myanmar","MMR",1983,179.72247,64.686141,"Asia",1980
"Myanmar","MMR",1984,160.18481,54.637382,"Asia",1980
"Myanmar","MMR",1985,178.26685,52.556667,"Asia",1980
"Myanmar","MMR",1986,-65.19761,10.655244,"Asia",1980
"Myanmar","MMR",1987,62.633408,17.593735,"Asia",1980
"Myanmar","MMR",1988,177.11684,36.1598046,"Asia",1980
"Myanmar","MMR",1989,-64.30377,56.1137376,"Asia",1980
"Myanmar","MMR",1990,196.7628,87.1879676,"Asia",1990
"Myanmar","MMR",1991,299.2515,114.4955822,"Asia",1990
"Myanmar","MMR",1992,-125.61112,99.8826178,"Asia",1990
"Myanmar","MMR",1993,8.951113,82.8054821,"Asia",1990
"Myanmar","MMR",1994,173.38885,84.1258861,"Asia",1990
"Myanmar","MMR",1995,78.962326,74.1954337,"Asia",1990
"Myanmar","MMR",1996,152.50293,95.9654877,"Asia",1990
"Myanmar","MMR",1997,-36.64091,86.0380559,"Asia",1990
"Myanmar","MMR",1998,-189.37442,49.3889299,"Asia",1990
"Myanmar","MMR",1999,165.06534,72.3258409,"Asia",1990
"Myanmar","MMR",2000,106.53363,63.3029239,"Asia",2000
"Myanmar","MMR",2001,-8.505858,32.5271881,"Asia",2000
"Myanmar","MMR",2002,11.985907,46.2868908,"Asia",2000
"Myanmar","MMR",2003,-89.10366,36.4814135,"Asia",2000
"Myanmar","MMR",2004,0.83831024,19.226359524,"Asia",2000
"Myanmar","MMR",2005,-147.29791,-3.39966407599999,"Asia",2000
"Myanmar","MMR",2006,-33.873917,-22.037348776,"Asia",2000
"Myanmar","MMR",2007,204.68967,2.09570922400001,"Asia",2000
"Myanmar","MMR",2008,209.53957,41.987108224,"Asia",2000
"Myanmar","MMR",2009,-64.12137,19.068437224,"Asia",2000
"Myanmar","MMR",2010,-82.50772,0.164302224000009,"Asia",2010
"Myanmar","MMR",2011,181.17056,19.131944024,"Asia",2010
"Myanmar","MMR",2012,6.701522,18.603505524,"Asia",2010
"Myanmar","MMR",2013,-5.7267375,26.941197774,"Asia",2010
"Myanmar","MMR",2014,-307.25266,-3.86789924999999,"Asia",2010
"Myanmar","MMR",2015,-23.860142,8.47587755000001,"Asia",2010
"Myanmar","MMR",2016,-65.06529,5.35674025000001,"Asia",2010
"Myanmar","MMR",2017,32.93834,-11.81839275,"Asia",2010
"Myanmar","MMR",2018,103.88337,-22.38401275,"Asia",2010
"Myanmar","MMR",2019,-296.34372,-45.60624775,"Asia",2010
"Myanmar","MMR",2020,-261.11752,-63.46722775,"Asia",2020
"Myanmar","MMR",2021,-278.42712,-109.42699575,"Asia",2020
"Myanmar","MMR",2022,-239.3465,-134.03179795,"Asia",2020
"Myanmar","MMR",2023,-287.22913,-162.1820372,"Asia",2020
"Myanmar","MMR",2024,36.808987,-127.7758725,"Asia",2020
"Namibia","NAM",1949,-165.298,-67.72404999,"Africa",1940
"Namibia","NAM",1950,295.14435,-38.04598827,"Africa",1950
"Namibia","NAM",1951,266.34747,-3.34790277,"Africa",1950
"Namibia","NAM",1952,-7.8429527,-0.377734840000002,"Africa",1950
"Namibia","NAM",1953,41.20814,12.95404216,"Africa",1950
"Namibia","NAM",1954,-261.52377,-12.54413057,"Africa",1950
"Namibia","NAM",1955,29.848734,-7.80482717,"Africa",1950
"Namibia","NAM",1956,-191.7165,-14.11397917,"Africa",1950
"Namibia","NAM",1957,89.80854,6.57098632999999,"Africa",1950
"Namibia","NAM",1958,-20.537395,7.54386162999999,"Africa",1950
"Namibia","NAM",1959,-163.78952,7.69470962999999,"Africa",1950
"Namibia","NAM",1960,-71.42044,-28.96176937,"Africa",1960
"Namibia","NAM",1961,-70.60745,-62.65726137,"Africa",1960
"Namibia","NAM",1962,-96.51968,-71.5249341,"Africa",1960
"Namibia","NAM",1963,171.8121,-58.4645381,"Africa",1960
"Namibia","NAM",1964,-141.06943,-46.4191041,"Africa",1960
"Namibia","NAM",1965,-91.11076,-58.5150535,"Africa",1960
"Namibia","NAM",1966,-18.288185,-41.172222,"Africa",1960
"Namibia","NAM",1967,112.844696,-38.8686064,"Africa",1960
"Namibia","NAM",1968,-94.68649,-46.2835159,"Africa",1960
"Namibia","NAM",1969,-24.19335,-32.3238989,"Africa",1960
"Namibia","NAM",1970,-70.578636,-32.2397185,"Africa",1970
"Namibia","NAM",1971,-4.4963703,-25.62861053,"Africa",1970
"Namibia","NAM",1972,-2.9768143,-16.27432396,"Africa",1970
"Namibia","NAM",1973,-76.17712,-41.07324596,"Africa",1970
"Namibia","NAM",1974,152.8649,-11.67981296,"Africa",1970
"Namibia","NAM",1975,-86.239136,-11.19265056,"Africa",1970
"Namibia","NAM",1976,89.3634,-0.427492060000002,"Africa",1970
"Namibia","NAM",1977,14.48102,-10.26385966,"Africa",1970
"Namibia","NAM",1978,-31.081326,-3.90334326,"Africa",1970
"Namibia","NAM",1979,-15.506258,-3.03463406,"Africa",1970
"Namibia","NAM",1980,-73.28927,-3.30569746,"Africa",1980
"Namibia","NAM",1981,-150.4152,-17.89758043,"Africa",1980
"Namibia","NAM",1982,-53.03103,-22.903002,"Africa",1980
"Namibia","NAM",1983,-83.747894,-23.6600794,"Africa",1980
"Namibia","NAM",1984,-81.683,-47.1148694,"Africa",1980
"Namibia","NAM",1985,-17.210249,-40.2119807,"Africa",1980
"Namibia","NAM",1986,37.364925,-45.4118282,"Africa",1980
"Namibia","NAM",1987,-50.284187,-51.8883489,"Africa",1980
"Namibia","NAM",1988,49.6893,-43.8112863,"Africa",1980
"Namibia","NAM",1989,-38.101112,-46.0707717,"Africa",1980
"Namibia","NAM",1990,13.86451,-37.3553937,"Africa",1990
"Namibia","NAM",1991,86.883286,-13.6255451,"Africa",1990
"Namibia","NAM",1992,-160.08032,-24.3304741,"Africa",1990
"Namibia","NAM",1993,19.958023,-13.9598824,"Africa",1990
"Namibia","NAM",1994,-57.663345,-11.5579169,"Africa",1990
"Namibia","NAM",1995,-101.97012,-20.033904,"Africa",1990
"Namibia","NAM",1996,-81.01545,-31.8719415,"Africa",1990
"Namibia","NAM",1997,65.39432,-20.3040908,"Africa",1990
"Namibia","NAM",1998,-91.525986,-34.4256194,"Africa",1990
"Namibia","NAM",1999,17.31424,-28.8840842,"Africa",1990
"Namibia","NAM",2000,8.106489,-29.4598863,"Africa",2000
"Namibia","NAM",2001,49.928345,-33.1553804,"Africa",2000
"Namibia","NAM",2002,-28.481756,-19.995524,"Africa",2000
"Namibia","NAM",2003,-68.87411,-28.8787373,"Africa",2000
"Namibia","NAM",2004,48.26546,-18.2858568,"Africa",2000
"Namibia","NAM",2005,-10.252491,-9.1140939,"Africa",2000
"Namibia","NAM",2006,235.84106,22.5715571,"Africa",2000
"Namibia","NAM",2007,-151.09091,0.923034099999998,"Africa",2000
"Namibia","NAM",2008,96.794785,19.7551112,"Africa",2000
