Country,Year,Annual.precipitation
Indonesia,1961,2681.9238
Indonesia,1962,3016.4604
Indonesia,1963,2574.6047
Indonesia,1964,3127.2048
Indonesia,1965,2650.3787
Indonesia,1966,3378.2822
Indonesia,1967,3046.7876
Indonesia,1968,3147.8706
Indonesia,1969,2952.0967
Indonesia,1970,3388.3977
Indonesia,1971,3202.1045
Indonesia,1972,2360.089
Indonesia,1973,3403.081
Indonesia,1974,2933.7832
Indonesia,1975,3327.8894
Indonesia,1976,2714.2695
Indonesia,1977,2910.392
Indonesia,1978,3429.7769
Indonesia,1979,3041.806
Indonesia,1980,2956.2598
Indonesia,1981,3120.4026
Indonesia,1982,2613.0273
Indonesia,1983,3132.2783
Indonesia,1984,3504.0469
Indonesia,1985,3206.6794
Indonesia,1986,3172.3337
Indonesia,1987,2946.2883
Indonesia,1988,3463.7642
Indonesia,1989,3270.0737
Indonesia,1990,2936.2212
Indonesia,1991,2860.8015
Indonesia,1992,3067.416
Indonesia,1993,2990.4817
Indonesia,1994,3005.0403
Indonesia,1995,3588.3894
Indonesia,1996,3279.4084
Indonesia,1997,2342.6814
Indonesia,1998,3524.3354
Indonesia,1999,3380.8242
Indonesia,2000,3345.4768
Indonesia,2001,3229.5305
Indonesia,2002,2710.366
Indonesia,2003,3076.247
Indonesia,2004,2796.8582
Indonesia,2005,3123.928
Indonesia,2006,2938.029
Indonesia,2007,3324.9883
Indonesia,2008,3469.9106
Indonesia,2009,2958.5571
Indonesia,2010,3773.515
Indonesia,2011,3257.664
Indonesia,2012,3340.6816
Indonesia,2013,3652.3726
Indonesia,2014,3072.5667
Indonesia,2015,2802.0144
Indonesia,2016,3754.9534
Indonesia,2017,3661.7627
Indonesia,2018,3210.189
Indonesia,2019,2868.7268
Indonesia,2020,3613.3914
Indonesia,2021,3506.876
Indonesia,2022,3572.854
Indonesia,2023,2951.8508
Indonesia,2024,3567.102
Iran,1940,169.26355
Iran,1941,187.12878
Iran,1942,218.58038
Iran,1943,263.37704
Iran,1944,205.99292
Iran,1945,215.82693
Iran,1946,187.07932
Iran,1947,266.43033
Iran,1948,288.8557
Iran,1949,341.0728
Iran,1950,272.88358
Iran,1951,353.50354
Iran,1952,289.2868
Iran,1953,476.38123
Iran,1954,382.41718
Iran,1955,252.02118
Iran,1956,259.4156
Iran,1957,400.9378
Iran,1958,199.48453
Iran,1959,259.83597
Iran,1960,241.28517
Iran,1961,257.95825
Iran,1962,200.4432
Iran,1963,288.7817
Iran,1964,240.85114
Iran,1965,278.13687
Iran,1966,223.83966
Iran,1967,258.59705
Iran,1968,322.62915
Iran,1969,346.75836
Iran,1970,214.52162
Iran,1971,262.99435
Iran,1972,404.57077
Iran,1973,194.97975
Iran,1974,350.72803
Iran,1975,269.77133
Iran,1976,346.28043
Iran,1977,308.77878
Iran,1978,256.92218
Iran,1979,305.66904
Iran,1980,311.07227
Iran,1981,276.57385
Iran,1982,365.02136
Iran,1983,233.04352
Iran,1984,282.80786
Iran,1985,235.19029
Iran,1986,360.6899
Iran,1987,260.1043
Iran,1988,299.76843
Iran,1989,244.5375
Iran,1990,225.98561
Iran,1991,347.2507
Iran,1992,364.72092
Iran,1993,335.07208
Iran,1994,300.33398
Iran,1995,287.6221
Iran,1996,354.08942
Iran,1997,317.71347
Iran,1998,292.05215
Iran,1999,259.2404
Iran,2000,236.22432
Iran,2001,210.38548
Iran,2002,276.10388
Iran,2003,282.98727
Iran,2004,324.2328
Iran,2005,280.87274
Iran,2006,290.87946
Iran,2007,285.0334
Iran,2008,202.84282
Iran,2009,295.44366
Iran,2010,198.69025
Iran,2011,296.24268
Iran,2012,286.47266
Iran,2013,261.21683
Iran,2014,259.73563
Iran,2015,296.90427
Iran,2016,252.54669
Iran,2017,260.0369
Iran,2018,294.34033
Iran,2019,389.24628
Iran,2020,359.46164
Iran,2021,171.44714
Iran,2022,234.03809
Iran,2023,240.4344
Iran,2024,304.85605
Iraq,1940,156.05392
Iraq,1941,132.41214
Iraq,1942,199.26253
Iraq,1943,199.73677
Iraq,1944,149.92503
Iraq,1945,147.7347
Iraq,1946,168.35252
Iraq,1947,183.55455
Iraq,1948,194.77554
Iraq,1949,303.9343
Iraq,1950,185.28137
Iraq,1951,155.58932
Iraq,1952,168.36795
Iraq,1953,239.22247
Iraq,1954,274.1165
Iraq,1955,128.76309
Iraq,1956,172.42801
Iraq,1957,257.35593
Iraq,1958,108.29448
Iraq,1959,152.23701
Iraq,1960,171.65822
Iraq,1961,226.37802
Iraq,1962,137.86874
Iraq,1963,274.12555
Iraq,1964,151.17406
Iraq,1965,236.83444
Iraq,1966,179.15521
Iraq,1967,243.9314
Iraq,1968,258.43524
Iraq,1969,255.14764
Iraq,1970,135.18118
Iraq,1971,263.80103
Iraq,1972,318.94202
Iraq,1973,133.07834
Iraq,1974,335.02866
Iraq,1975,229.54651
Iraq,1976,237.25197
Iraq,1977,202.77805
Iraq,1978,141.72987
Iraq,1979,188.35822
Iraq,1980,251.08969
Iraq,1981,205.38762
Iraq,1982,267.04248
Iraq,1983,168.88687
Iraq,1984,202.61543
Iraq,1985,204.33746
Iraq,1986,253.9084
Iraq,1987,227.38885
Iraq,1988,279.16046
Iraq,1989,184.8576
Iraq,1990,147.02553
Iraq,1991,246.22728
Iraq,1992,255.16931
Iraq,1993,284.5512
Iraq,1994,276.24265
Iraq,1995,177.98213
Iraq,1996,281.03024
Iraq,1997,250.55504
Iraq,1998,177.99417
Iraq,1999,133.10025
Iraq,2000,172.28465
Iraq,2001,187.91936
Iraq,2002,226.87128
Iraq,2003,209.70488
Iraq,2004,208.4516
Iraq,2005,181.86021
Iraq,2006,274.1481
Iraq,2007,155.77419
Iraq,2008,131.99036
Iraq,2009,156.56061
Iraq,2010,152.80746
Iraq,2011,180.41129
Iraq,2012,189.85913
Iraq,2013,259.3305
Iraq,2014,232.79182
Iraq,2015,255.69519
Iraq,2016,203.69125
Iraq,2017,144.37646
Iraq,2018,365.2817
Iraq,2019,307.506
Iraq,2020,230.37848
Iraq,2021,92.53169
Iraq,2022,148.28801
Iraq,2023,235.81529
Iraq,2024,238.09473
Ireland,1940,876.52954
Ireland,1941,821.29333
Ireland,1942,956.5642
Ireland,1943,941.7641
Ireland,1944,949.07184
Ireland,1945,1037.713
Ireland,1946,1012.31213
Ireland,1947,923.71497
Ireland,1948,1119.639
Ireland,1949,1012.7214
Ireland,1950,1107.8752
Ireland,1951,1086.5972
Ireland,1952,863.6209
Ireland,1953,866.46124
Ireland,1954,1230.4442
Ireland,1955,827.85364
Ireland,1956,929.2396
Ireland,1957,1015.03986
Ireland,1958,1143.2181
Ireland,1959,934.54565
Ireland,1960,1147.9618
Ireland,1961,980.82074
Ireland,1962,860.0626
Ireland,1963,917.73663
Ireland,1964,927.1653
Ireland,1965,1055.1279
Ireland,1966,1090.1559
Ireland,1967,1021.5873
Ireland,1968,1059.6426
Ireland,1969,798.3504
Ireland,1970,1027.0255
Ireland,1971,866.3704
Ireland,1972,1021.3808
Ireland,1973,952.09485
Ireland,1974,1087.7999
Ireland,1975,853.71967
Ireland,1976,912.772
Ireland,1977,1061.8556
Ireland,1978,1043.0022
Ireland,1979,1145.9551
Ireland,1980,1193.266
Ireland,1981,1115.3302
Ireland,1982,1197.0775
Ireland,1983,1084.6655
Ireland,1984,1058.6294
Ireland,1985,1157.617
Ireland,1986,1238.8562
Ireland,1987,999.8057
Ireland,1988,1198.8173
Ireland,1989,1043.4584
Ireland,1990,1071.7999
Ireland,1991,994.6254
Ireland,1992,1115.7389
Ireland,1993,1124.9807
Ireland,1994,1202.7144
Ireland,1995,1020.6077
Ireland,1996,1032.681
Ireland,1997,1099.8889
Ireland,1998,1259.9609
Ireland,1999,1181.6694
Ireland,2000,1202.303
Ireland,2001,904.6849
Ireland,2002,1285.4817
Ireland,2003,944.67303
Ireland,2004,1033.8684
Ireland,2005,1026.7563
Ireland,2006,1152.6091
Ireland,2007,1082.4647
Ireland,2008,1214.7668
Ireland,2009,1332.818
Ireland,2010,918.2538
Ireland,2011,1133.7546
Ireland,2012,1142.706
Ireland,2013,1032.3745
Ireland,2014,1204.0597
Ireland,2015,1278.5177
Ireland,2016,1039.1006
Ireland,2017,1063.9592
Ireland,2018,1056.1262
Ireland,2019,1193.9227
Ireland,2020,1285.2833
Ireland,2021,1103.3082
Ireland,2022,1124.0818
Ireland,2023,1319.3188
Ireland,2024,1084.5032
Isle of Man,1940,1025.5957
Isle of Man,1941,854.06116
Isle of Man,1942,909.86536
Isle of Man,1943,903.1935
Isle of Man,1944,981.2098
Isle of Man,1945,921.14636
Isle of Man,1946,847.3492
Isle of Man,1947,760.8204
Isle of Man,1948,1038.0116
Isle of Man,1949,1004.0207
Isle of Man,1950,1092.0468
Isle of Man,1951,1148.9973
Isle of Man,1952,910.55676
Isle of Man,1953,873.1518
Isle of Man,1954,1151.4025
Isle of Man,1955,803.606
Isle of Man,1956,836.59174
Isle of Man,1957,994.01855
Isle of Man,1958,1081.6345
Isle of Man,1959,905.8495
Isle of Man,1960,1170.064
Isle of Man,1961,966.47644
Isle of Man,1962,858.572
Isle of Man,1963,803.8807
Isle of Man,1964,794.48413
Isle of Man,1965,973.9237
Isle of Man,1966,1066.1068
Isle of Man,1967,1103.9276
Isle of Man,1968,1101.9468
Isle of Man,1969,948.60266
Isle of Man,1970,1074.357
Isle of Man,1971,893.20184
Isle of Man,1972,1011.2944
Isle of Man,1973,896.2555
Isle of Man,1974,1068.2498
Isle of Man,1975,884.51
Isle of Man,1976,1034.689
Isle of Man,1977,1066.2098
Isle of Man,1978,1058.5051
Isle of Man,1979,1079.7749
Isle of Man,1980,1167.9868
Isle of Man,1981,1236.0859
Isle of Man,1982,1155.3354
Isle of Man,1983,968.5087
Isle of Man,1984,1062.6163
Isle of Man,1985,1126.0671
Isle of Man,1986,1081.5372
Isle of Man,1987,1048.2158
Isle of Man,1988,1166.277
Isle of Man,1989,932.04114
Isle of Man,1990,1039.3792
Isle of Man,1991,915.7381
Isle of Man,1992,1023.6931
Isle of Man,1993,1072.1465
Isle of Man,1994,1109.0583
Isle of Man,1995,920.9213
Isle of Man,1996,972.4045
Isle of Man,1997,994.03
Isle of Man,1998,1224.1001
Isle of Man,1999,1140.7375
Isle of Man,2000,1294.2572
Isle of Man,2001,909.65845
Isle of Man,2002,1256.0195
Isle of Man,2003,917.45374
Isle of Man,2004,1044.6644
Isle of Man,2005,1039.4412
Isle of Man,2006,1225.0919
Isle of Man,2007,975.51154
Isle of Man,2008,1199.6555
Isle of Man,2009,1165.6017
Isle of Man,2010,972.65247
Isle of Man,2011,1076.952
Isle of Man,2012,1290.9498
Isle of Man,2013,1032.9094
Isle of Man,2014,1266.3727
Isle of Man,2015,1182.8346
Isle of Man,2016,1022.0604
Isle of Man,2017,1205.327
Isle of Man,2018,1149.5524
Isle of Man,2019,1177.8679
Isle of Man,2020,1200.0265
Isle of Man,2021,1122.0598
Isle of Man,2022,1103.242
Isle of Man,2023,1334.2028
Isle of Man,2024,1154.9988
Israel,1940,200.75223
Israel,1941,261.80103
Israel,1942,208.82404
Israel,1943,206.1763
Israel,1944,245.4609
Israel,1945,205.1837
Israel,1946,189.72862
Israel,1947,179.09476
Israel,1948,273.65283
Israel,1949,315.33447
Israel,1950,191.83022
Israel,1951,255.85416
Israel,1952,192.52486
Israel,1953,365.01468
Israel,1954,248.97855
Israel,1955,195.08408
Israel,1956,210.6629
Israel,1957,281.13272
Israel,1958,125.60913
Israel,1959,178.18813
Israel,1960,175.84663
Israel,1961,224.39566
Israel,1962,137.86247
Israel,1963,226.6069
Israel,1964,222.01967
Israel,1965,229.70364
Israel,1966,222.59937
Israel,1967,297.43744
Israel,1968,240.16483
Israel,1969,256.8773
Israel,1970,207.89606
Israel,1971,368.97833
Israel,1972,249.78146
Israel,1973,175.39818
Israel,1974,288.94257
Israel,1975,210.57372
Israel,1976,172.9446
Israel,1977,233.03078
Israel,1978,171.23376
Israel,1979,220.49048
Israel,1980,264.5361
Israel,1981,176.3465
Israel,1982,216.43398
Israel,1983,233.77066
Israel,1984,208.31076
Israel,1985,200.21283
Israel,1986,251.3727
Israel,1987,218.41602
Israel,1988,294.16547
Israel,1989,157.48248
Israel,1990,177.80138
Israel,1991,316.27585
Israel,1992,310.45944
Israel,1993,167.85759
Israel,1994,304.1831
Israel,1995,151.52884
Israel,1996,212.58153
Israel,1997,251.56364
Israel,1998,184.2678
Israel,1999,113.1913
Israel,2000,201.2547
Israel,2001,153.37482
Israel,2002,258.3282
Israel,2003,232.04172
Israel,2004,205.9252
Israel,2005,175.85945
Israel,2006,186.46529
Israel,2007,185.00346
Israel,2008,157.25111
Israel,2009,194.83806
Israel,2010,168.28714
Israel,2011,221.57901
Israel,2012,244.81314
Israel,2013,213.67062
Israel,2014,184.35982
Israel,2015,234.44064
Israel,2016,205.74844
Israel,2017,122.340164
Israel,2018,283.25378
Israel,2019,263.40662
Israel,2020,275.50473
Israel,2021,164.17506
Israel,2022,177.15654
Israel,2023,223.37257
Israel,2024,180.41856
Italy,1940,838.1479
Italy,1941,926.7101
Italy,1942,777.7259
Italy,1943,815.15967
Italy,1944,941.21185
Italy,1945,738.3383
Italy,1946,917.37476
Italy,1947,947.00287
Italy,1948,945.48663
Italy,1949,813.35016
Italy,1950,800.64136
Italy,1951,1177.9386
Italy,1952,848.2325
Italy,1953,939.2859
Italy,1954,982.8973
Italy,1955,960.13354
Italy,1956,897.275
Italy,1957,1028.2361
Italy,1958,1010.50977
Italy,1959,1069.2363
Italy,1960,1236.1355
Italy,1961,867.8975
Italy,1962,956.8307
Italy,1963,1189.4259
Italy,1964,1047.0962
Italy,1965,1064.737
Italy,1966,1204.2682
Italy,1967,941.2951
Italy,1968,1136.1655
Italy,1969,1102.5903
Italy,1970,950.1192
Italy,1971,1050.3663
Italy,1972,1360.4718
Italy,1973,1025.9932
Italy,1974,1005.5707
Italy,1975,1041.9215
Italy,1976,1233.7593
Italy,1977,1062.1488
Italy,1978,1123.7125
Italy,1979,1212.8047
Italy,1980,1044.5752
Italy,1981,996.1216
Italy,1982,986.2362
Italy,1983,876.9039
Italy,1984,1098.557
Italy,1985,925.50305
Italy,1986,966.33563
Italy,1987,981.21594
Italy,1988,869.2384
Italy,1989,821.5045
Italy,1990,891.4965
Italy,1991,914.02106
Italy,1992,942.3315
Italy,1993,906.19775
Italy,1994,864.9073
Italy,1995,925.8236
Italy,1996,1173.6421
Italy,1997,887.5693
Italy,1998,879.793
Italy,1999,990.53424
Italy,2000,1009.0866
Italy,2001,842.95374
Italy,2002,1140.3444
Italy,2003,868.064
Italy,2004,1054.0092
Italy,2005,979.4761
Italy,2006,831.39636
Italy,2007,846.328
Italy,2008,1133.4637
Italy,2009,1122.5974
Italy,2010,1322.8486
Italy,2011,878.0085
Italy,2012,1010.26935
Italy,2013,1195.0719
Italy,2014,1240.2909
Italy,2015,954.5828
Italy,2016,1075.6913
Italy,2017,850.35156
Italy,2018,1212.4795
Italy,2019,1170.8456
Italy,2020,981.3541
Italy,2021,990.3465
Italy,2022,818.1664
Italy,2023,1025.3726
Italy,2024,1148.2227
Jamaica,1940,1006.02527
Jamaica,1941,905.63324
Jamaica,1942,1503.839
Jamaica,1943,1214.8302
Jamaica,1944,1244.8126
Jamaica,1945,1208.88
Jamaica,1946,1137.6501
Jamaica,1947,987.0993
Jamaica,1948,1259.7413
Jamaica,1949,1223.3407
Jamaica,1950,1169.1161
Jamaica,1951,1067.966
Jamaica,1952,1057.6677
Jamaica,1953,1143.2616
Jamaica,1954,1163.1736
Jamaica,1955,1134.9801
Jamaica,1956,977.911
Jamaica,1957,961.6272
Jamaica,1958,1094.2267
Jamaica,1959,1000.70056
Jamaica,1960,1385.55
Jamaica,1961,1237.8741
Jamaica,1962,1039.5476
Jamaica,1963,1480.2155
Jamaica,1964,1265.3418
Jamaica,1965,893.0929
Jamaica,1966,1060.4362
Jamaica,1967,738.1815
Jamaica,1968,927.05774
Jamaica,1969,1061.2299
Jamaica,1970,1035.3179
Jamaica,1971,1080.5865
Jamaica,1972,1061.1128
Jamaica,1973,1215.3302
Jamaica,1974,1158.9294
Jamaica,1975,925.33545
Jamaica,1976,824.44183
Jamaica,1977,1159.5944
Jamaica,1978,1214.2704
Jamaica,1979,1316.313
Jamaica,1980,1040.9546
Jamaica,1981,1190.789
Jamaica,1982,847.95337
Jamaica,1983,978.83923
Jamaica,1984,995.47455
Jamaica,1985,935.5602
Jamaica,1986,1087.2211
Jamaica,1987,1349.813
Jamaica,1988,1202.5393
Jamaica,1989,1002.7007
Jamaica,1990,1172.6484
Jamaica,1991,850.06586
Jamaica,1992,880.4454
Jamaica,1993,1211.5894
Jamaica,1994,996.45874
Jamaica,1995,1050.0547
Jamaica,1996,1114.3097
Jamaica,1997,838.98865
Jamaica,1998,1052.3948
Jamaica,1999,1204.8431
Jamaica,2000,915.03613
Jamaica,2001,992.6914
Jamaica,2002,1202.3011
Jamaica,2003,1105.4459
Jamaica,2004,1110.5933
Jamaica,2005,1529.6837
Jamaica,2006,1043.7133
Jamaica,2007,1433.4791
Jamaica,2008,1161.0914
Jamaica,2009,1009.00934
Jamaica,2010,1446.3314
Jamaica,2011,1252.6814
Jamaica,2012,1062.8176
Jamaica,2013,943.5013
Jamaica,2014,896.2097
Jamaica,2015,784.5521
Jamaica,2016,1057.7341
Jamaica,2017,1332.5476
Jamaica,2018,1006.09863
Jamaica,2019,973.4692
Jamaica,2020,1149.3063
Jamaica,2021,937.0941
Jamaica,2022,1037.0724
Jamaica,2023,1018.48346
Jamaica,2024,1355.0934
Japan,1940,1310.7253
Japan,1941,1537.6205
Japan,1942,1150.1625
Japan,1943,1147.3763
Japan,1944,1312.3037
Japan,1945,1955.8823
Japan,1946,1348.2844
Japan,1947,1498.0376
Japan,1948,1498.0308
Japan,1949,1594.7903
Japan,1950,1520.3948
Japan,1951,1514.8362
Japan,1952,1643.4379
Japan,1953,1859.33
Japan,1954,1707.987
Japan,1955,1742.718
Japan,1956,1812.1934
Japan,1957,1822.5906
Japan,1958,1765.6167
Japan,1959,1883.7831
Japan,1960,1631.8541
Japan,1961,1779.7322
Japan,1962,1704.2603
Japan,1963,1764.059
Japan,1964,1803.8329
Japan,1965,1788.6967
Japan,1966,1982.397
Japan,1967,1698.0432
Japan,1968,1782.9015
Japan,1969,1788.3439
Japan,1970,1765.9792
Japan,1971,1923.2772
Japan,1972,2345.8276
Japan,1973,1672.7286
Japan,1974,1885.9526
Japan,1975,2013.8424
Japan,1976,2039.5184
Japan,1977,1807.4237
Japan,1978,1573.8009
Japan,1979,2027.541
Japan,1980,2037.9023
Japan,1981,1727.9943
Japan,1982,1796.385
Japan,1983,1791.0332
Japan,1984,1375.1718
Japan,1985,1790.1427
Japan,1986,1541.4462
Japan,1987,1636.0793
Japan,1988,1716.5514
Japan,1989,1814.4033
Japan,1990,1818.8561
Japan,1991,1904.6643
Japan,1992,1652.9504
Japan,1993,2036.587
Japan,1994,1377.0824
Japan,1995,1661.7977
Japan,1996,1593.6425
Japan,1997,1718.3022
Japan,1998,2019.177
Japan,1999,1761.105
Japan,2000,1754.5348
Japan,2001,1668.17
Japan,2002,1654.5751
Japan,2003,1817.3926
Japan,2004,1943.2725
Japan,2005,1488.8596
Japan,2006,1803.8998
Japan,2007,1536.8412
Japan,2008,1546.4927
Japan,2009,1755.1625
Japan,2010,1930.964
Japan,2011,1874.6235
Japan,2012,1798.8704
Japan,2013,1769.8966
Japan,2014,1799.4451
Japan,2015,1865.0631
Japan,2016,1925.7568
Japan,2017,1759.5562
Japan,2018,1896.7704
Japan,2019,1740.861
Japan,2020,1922.787
Japan,2021,1965.7185
Japan,2022,1708.3485
Japan,2023,1723.1647
Japan,2024,1954.8129
Jordan,1940,53.165073
Jordan,1941,62.774757
Jordan,1942,81.14741
Jordan,1943,83.48285
Jordan,1944,94.95686
Jordan,1945,61.940247
Jordan,1946,55.8978
Jordan,1947,56.992264
Jordan,1948,68.4409
Jordan,1949,119.76842
Jordan,1950,71.37174
Jordan,1951,76.21397
Jordan,1952,63.847992
Jordan,1953,120.81343
Jordan,1954,71.1442
Jordan,1955,39.328915
Jordan,1956,66.77333
Jordan,1957,74.01686
Jordan,1958,21.920368
Jordan,1959,62.57054
Jordan,1960,60.27054
Jordan,1961,77.29764
Jordan,1962,27.036606
Jordan,1963,85.8679
Jordan,1964,62.10154
Jordan,1965,98.22401
Jordan,1966,106.78528
Jordan,1967,132.90903
Jordan,1968,82.799774
Jordan,1969,80.99227
Jordan,1970,47.50682
Jordan,1971,126.28352
Jordan,1972,99.77879
Jordan,1973,52.392925
Jordan,1974,127.46712
Jordan,1975,85.343704
Jordan,1976,60.14048
Jordan,1977,69.78564
Jordan,1978,39.57642
Jordan,1979,75.092514
Jordan,1980,113.284836
Jordan,1981,49.293907
Jordan,1982,114.14329
Jordan,1983,65.047005
Jordan,1984,70.14761
Jordan,1985,84.07623
Jordan,1986,99.47357
Jordan,1987,82.618164
Jordan,1988,154.70508
Jordan,1989,62.49583
Jordan,1990,80.988174
Jordan,1991,117.803925
Jordan,1992,94.45668
Jordan,1993,76.17596
Jordan,1994,117.46933
Jordan,1995,58.48645
Jordan,1996,88.95466
Jordan,1997,103.57854
Jordan,1998,68.86206
Jordan,1999,37.267456
Jordan,2000,66.12256
Jordan,2001,66.96067
Jordan,2002,102.4859
Jordan,2003,96.823845
Jordan,2004,65.19183
Jordan,2005,61.021492
Jordan,2006,69.09096
Jordan,2007,62.603123
Jordan,2008,55.060787
Jordan,2009,44.046223
Jordan,2010,81.16173
Jordan,2011,62.114357
Jordan,2012,69.491066
Jordan,2013,88.399
Jordan,2014,82.33858
Jordan,2015,106.984314
Jordan,2016,88.25475
Jordan,2017,51.21682
Jordan,2018,119.847946
Jordan,2019,98.64566
Jordan,2020,105.07836
Jordan,2021,48.27209
Jordan,2022,70.601814
Jordan,2023,94.455284
Jordan,2024,50.3864
Kazakhstan,1940,240.74095
Kazakhstan,1941,255.83484
Kazakhstan,1942,253.95767
Kazakhstan,1943,208.38515
Kazakhstan,1944,179.97133
Kazakhstan,1945,251.52971
Kazakhstan,1946,282.32376
Kazakhstan,1947,247.06882
Kazakhstan,1948,265.77673
Kazakhstan,1949,278.40735
Kazakhstan,1950,250.29276
Kazakhstan,1951,243.69485
Kazakhstan,1952,269.1414
Kazakhstan,1953,336.24896
Kazakhstan,1954,303.40213
Kazakhstan,1955,254.75786
Kazakhstan,1956,305.90366
Kazakhstan,1957,326.88336
Kazakhstan,1958,384.96896
Kazakhstan,1959,318.42203
Kazakhstan,1960,363.20694
Kazakhstan,1961,346.40042
Kazakhstan,1962,309.86993
Kazakhstan,1963,374.4726
Kazakhstan,1964,373.85193
Kazakhstan,1965,326.07138
Kazakhstan,1966,320.95554
Kazakhstan,1967,319.3423
Kazakhstan,1968,327.80276
Kazakhstan,1969,388.75244
Kazakhstan,1970,338.3623
Kazakhstan,1971,333.3301
Kazakhstan,1972,374.85574
Kazakhstan,1973,368.675
Kazakhstan,1974,259.01813
Kazakhstan,1975,274.24252
Kazakhstan,1976,318.27646
Kazakhstan,1977,314.87552
Kazakhstan,1978,375.23083
Kazakhstan,1979,362.48972
Kazakhstan,1980,339.53052
Kazakhstan,1981,376.33228
Kazakhstan,1982,327.68103
Kazakhstan,1983,348.81686
Kazakhstan,1984,300.26773
Kazakhstan,1985,336.49872
Kazakhstan,1986,312.09167
Kazakhstan,1987,403.37247
Kazakhstan,1988,363.54688
Kazakhstan,1989,360.85602
Kazakhstan,1990,399.07523
Kazakhstan,1991,281.08344
Kazakhstan,1992,357.58594
Kazakhstan,1993,412.08038
Kazakhstan,1994,362.05188
Kazakhstan,1995,294.4284
Kazakhstan,1996,305.18704
Kazakhstan,1997,319.7345
Kazakhstan,1998,325.2837
Kazakhstan,1999,360.3574
Kazakhstan,2000,357.48773
Kazakhstan,2001,354.91205
Kazakhstan,2002,385.21527
Kazakhstan,2003,370.7564
Kazakhstan,2004,362.6311
Kazakhstan,2005,296.64163
Kazakhstan,2006,328.63605
Kazakhstan,2007,302.99677
Kazakhstan,2008,277.41916
Kazakhstan,2009,340.67828
Kazakhstan,2010,292.82587
Kazakhstan,2011,306.774
Kazakhstan,2012,274.2489
Kazakhstan,2013,354.01694
Kazakhstan,2014,300.0047
Kazakhstan,2015,367.8779
Kazakhstan,2016,416.61047
Kazakhstan,2017,299.3504
Kazakhstan,2018,320.53876
Kazakhstan,2019,313.4723
Kazakhstan,2020,283.0406
Kazakhstan,2021,277.17856
Kazakhstan,2022,311.50174
Kazakhstan,2023,365.68118
Kazakhstan,2024,386.7714
Kenya,1940,932.93945
Kenya,1941,733.44617
Kenya,1942,440.3382
Kenya,1943,379.02753
Kenya,1944,491.75446
Kenya,1945,507.1907
Kenya,1946,488.4763
Kenya,1947,1109.1384
Kenya,1948,842.4615
Kenya,1949,848.96814
Kenya,1950,1018.85474
Kenya,1951,1294.1818
Kenya,1952,1031.2261
Kenya,1953,1366.5256
Kenya,1954,810.0192
Kenya,1955,718.2021
Kenya,1956,744.3085
Kenya,1957,928.1986
Kenya,1958,787.5919
Kenya,1959,857.4713
Kenya,1960,820.79846
Kenya,1961,1062.6687
Kenya,1962,793.8749
Kenya,1963,1031.4285
Kenya,1964,805.92
Kenya,1965,677.60986
Kenya,1966,721.2806
Kenya,1967,911.2792
Kenya,1968,964.69464
Kenya,1969,560.46454
Kenya,1970,713.3791
Kenya,1971,770.21014
Kenya,1972,810.6226
Kenya,1973,630.0074
Kenya,1974,669.1953
Kenya,1975,718.68274
Kenya,1976,706.2092
Kenya,1977,1175.5012
Kenya,1978,963.6607
Kenya,1979,961.6389
Kenya,1980,648.8412
Kenya,1981,862.56885
Kenya,1982,878.7187
Kenya,1983,777.3723
Kenya,1984,622.1939
Kenya,1985,816.512
Kenya,1986,842.98474
Kenya,1987,684.7453
Kenya,1988,830.8281
Kenya,1989,840.0984
Kenya,1990,855.5777
Kenya,1991,696.95557
Kenya,1992,679.28687
Kenya,1993,624.21326
Kenya,1994,797.9284
Kenya,1995,679.63995
Kenya,1996,612.6134
Kenya,1997,1020.57983
Kenya,1998,860.5289
Kenya,1999,564.8048
Kenya,2000,487.31097
Kenya,2001,699.1121
Kenya,2002,721.69934
Kenya,2003,630.88367
Kenya,2004,679.4096
Kenya,2005,543.1577
Kenya,2006,891.52423
Kenya,2007,684.0099
Kenya,2008,597.96344
Kenya,2009,500.1391
Kenya,2010,739.1493
Kenya,2011,750.0555
Kenya,2012,731.06274
Kenya,2013,803.0355
Kenya,2014,661.53986
Kenya,2015,772.164
Kenya,2016,608.62805
Kenya,2017,607.7956
Kenya,2018,892.2927
Kenya,2019,878.8429
Kenya,2020,962.36774
Kenya,2021,494.3296
Kenya,2022,434.3288
Kenya,2023,716.34454
Kenya,2024,753.8881
Kiribati,1940,2749.9534
Kiribati,1941,2210.7869
Kiribati,1942,761.24384
Kiribati,1943,662.6158
Kiribati,1944,907.01965
Kiribati,1945,897.8729
Kiribati,1946,557.909
Kiribati,1947,720.8796
Kiribati,1948,935.72424
Kiribati,1949,845.53625
Kiribati,1950,508.0757
Kiribati,1951,2024.0736
Kiribati,1952,863.71515
Kiribati,1953,1589.5061
Kiribati,1954,399.9815
Kiribati,1955,424.36792
Kiribati,1956,507.21072
Kiribati,1957,2252.0447
Kiribati,1958,926.19037
Kiribati,1959,939.63245
Kiribati,1960,588.0222
Kiribati,1961,837.2765
Kiribati,1962,415.99847
Kiribati,1963,546.8979
Kiribati,1964,378.80038
Kiribati,1965,2035.8962
Kiribati,1966,1573.5044
Kiribati,1967,689.5981
Kiribati,1968,906.08594
Kiribati,1969,1495.9031
Kiribati,1970,417.60254
Kiribati,1971,418.2558
