"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Indian Ocean (NIAID","",1975,-0.50674725,-0.421262233,"Other",1970
"Indian Ocean (NIAID","",1976,-0.40420404,-0.421360953,"Other",1970
"Indian Ocean (NIAID","",1977,-0.2619306,-0.404366267,"Other",1970
"Indian Ocean (NIAID","",1978,-0.28204265,-0.371706052,"Other",1970
"Indian Ocean (NIAID","",1979,-0.15826432,-0.364377939,"Other",1970
"Indian Ocean (NIAID","",1980,-0.14762051,-0.346356386,"Other",1980
"Indian Ocean (NIAID","",1981,-0.29551616,-0.318765332,"Other",1980
"Indian Ocean (NIAID","",1982,-0.24657743,-0.314223269,"Other",1980
"Indian Ocean (NIAID","",1983,-0.020551363,-0.2819241623,"Other",1980
"Indian Ocean (NIAID","",1984,-0.33139706,-0.2654851383,"Other",1980
"Indian Ocean (NIAID","",1985,-0.23603375,-0.2384137883,"Other",1980
"Indian Ocean (NIAID","",1986,-0.31585136,-0.2295785203,"Other",1980
"Indian Ocean (NIAID","",1987,-0.004374822,-0.2038229425,"Other",1980
"Indian Ocean (NIAID","",1988,-0.059877396,-0.1816064171,"Other",1980
"Indian Ocean (NIAID","",1989,-0.26581892,-0.1923618771,"Other",1980
"Indian Ocean (NIAID","",1990,-0.18379116,-0.1959789421,"Other",1990
"Indian Ocean (NIAID","",1991,-0.09143448,-0.1755707741,"Other",1990
"Indian Ocean (NIAID","",1992,-0.22755225,-0.1736682561,"Other",1990
"Indian Ocean (NIAID","",1993,-0.2282974,-0.1944428598,"Other",1990
"Indian Ocean (NIAID","",1994,-0.2670056,-0.1880037138,"Other",1990
"Indian Ocean (NIAID","",1995,-0.1972351,-0.1841238488,"Other",1990
"Indian Ocean (NIAID","",1996,-0.21380313,-0.1739190258,"Other",1990
"Indian Ocean (NIAID","",1997,-0.05146281,-0.1786278246,"Other",1990
"Indian Ocean (NIAID","",1998,0.13259204,-0.159380881,"Other",1990
"Indian Ocean (NIAID","",1999,-0.117759705,-0.1445749595,"Other",1990
"Indian Ocean (NIAID","",2000,-0.114489235,-0.137644767,"Other",2000
"Indian Ocean (NIAID","",2001,-0.03087457,-0.131588776,"Other",2000
"Indian Ocean (NIAID","",2002,0.012682915,-0.1075652595,"Other",2000
"Indian Ocean (NIAID","",2003,-0.027735868,-0.0875091063,"Other",2000
"Indian Ocean (NIAID","",2004,-0.06165902,-0.0669744483,"Other",2000
"Indian Ocean (NIAID","",2005,-0.11338663,-0.0585896013,"Other",2000
"Indian Ocean (NIAID","",2006,-0.08557399,-0.0457666873,"Other",2000
"Indian Ocean (NIAID","",2007,0.003408591,-0.0402795472,"Other",2000
"Indian Ocean (NIAID","",2008,-0.09986893,-0.0635256442,"Other",2000
"Indian Ocean (NIAID","",2009,0.008704503,-0.0508792234,"Other",2000
"Indian Ocean (NIAID","",2010,0.2137777,-0.0180525299,"Other",2010
"Indian Ocean (NIAID","",2011,0.06808265,-0.00815680789999998,"Other",2010
"Indian Ocean (NIAID","",2012,0.1055096,0.00112586060000002,"Other",2010
"Indian Ocean (NIAID","",2013,0.050756294,0.00897507680000002,"Other",2010
"Indian Ocean (NIAID","",2014,0.09243425,0.0243844038,"Other",2010
"Indian Ocean (NIAID","",2015,0.24550946,0.0602740128,"Other",2010
"Indian Ocean (NIAID","",2016,0.22531049,0.0913624608,"Other",2010
"Indian Ocean (NIAID","",2017,0.19237582,0.1102591837,"Other",2010
"Indian Ocean (NIAID","",2018,0.12886159,0.1331322357,"Other",2010
"Indian Ocean (NIAID","",2019,0.23231983,0.1554937684,"Other",2010
"Indian Ocean (NIAID","",2020,0.21580918,0.1556969164,"Other",2020
"Indian Ocean (NIAID","",2021,0.13388538,0.1622771894,"Other",2020
"Indian Ocean (NIAID","",2022,0.18691938,0.1704181674,"Other",2020
"Indian Ocean (NIAID","",2023,0.3682429,0.202166828,"Other",2020
"Indian Ocean (NIAID","",2024,0.5972869,0.252652093,"Other",2020
"Indonesia","IDN",1949,-0.9190831,-1.23353696,"Asia",1940
"Indonesia","IDN",1950,-1.1630138,-1.24300607,"Asia",1950
"Indonesia","IDN",1951,-0.9884677,-1.22694079,"Asia",1950
"Indonesia","IDN",1952,-0.9049633,-1.16923557,"Asia",1950
"Indonesia","IDN",1953,-0.9077118,-1.11301706,"Asia",1950
"Indonesia","IDN",1954,-1.2500559,-1.10474992,"Asia",1950
"Indonesia","IDN",1955,-1.2307696,-1.0838869,"Asia",1950
"Indonesia","IDN",1956,-1.2942567,-1.09558915,"Asia",1950
"Indonesia","IDN",1957,-0.9378476,-1.07014909,"Asia",1950
"Indonesia","IDN",1958,-0.62141895,-1.021758845,"Asia",1950
"Indonesia","IDN",1959,-0.95007735,-1.02485827,"Asia",1950
"Indonesia","IDN",1960,-0.9067133,-0.99922822,"Asia",1960
"Indonesia","IDN",1961,-0.8962693,-0.99000838,"Asia",1960
"Indonesia","IDN",1962,-0.921199,-0.99163195,"Asia",1960
"Indonesia","IDN",1963,-0.8417042,-0.98503119,"Asia",1960
"Indonesia","IDN",1964,-0.97844476,-0.957870076,"Asia",1960
"Indonesia","IDN",1965,-1.0524122,-0.940034336,"Asia",1960
"Indonesia","IDN",1966,-1.2055875,-0.931167416,"Asia",1960
"Indonesia","IDN",1967,-1.2254201,-0.959924666,"Asia",1960
"Indonesia","IDN",1968,-1.1168265,-1.009465421,"Asia",1960
"Indonesia","IDN",1969,-0.8188965,-0.996347336,"Asia",1960
"Indonesia","IDN",1970,-0.88304806,-0.993980812,"Asia",1970
"Indonesia","IDN",1971,-1.22413,-1.026766882,"Asia",1970
"Indonesia","IDN",1972,-0.8346696,-1.018113942,"Asia",1970
"Indonesia","IDN",1973,-0.66678506,-1.000622028,"Asia",1970
"Indonesia","IDN",1974,-0.98853683,-1.001631235,"Asia",1970
"Indonesia","IDN",1975,-0.96899337,-0.993289352,"Asia",1970
"Indonesia","IDN",1976,-0.9251792,-0.965248522,"Asia",1970
"Indonesia","IDN",1977,-0.73269385,-0.915975897,"Asia",1970
"Indonesia","IDN",1978,-0.6095147,-0.865244717,"Asia",1970
"Indonesia","IDN",1979,-0.51941174,-0.835296241,"Asia",1970
"Indonesia","IDN",1980,-0.4454657,-0.791538005,"Asia",1980
"Indonesia","IDN",1981,-0.51203775,-0.72032878,"Asia",1980
"Indonesia","IDN",1982,-0.521764,-0.68903822,"Asia",1980
"Indonesia","IDN",1983,-0.24089687,-0.646449401,"Asia",1980
"Indonesia","IDN",1984,-0.75588435,-0.623184153,"Asia",1980
"Indonesia","IDN",1985,-0.67834026,-0.594118842,"Asia",1980
"Indonesia","IDN",1986,-0.59067917,-0.560668839,"Asia",1980
"Indonesia","IDN",1987,-0.2740189,-0.514801344,"Asia",1980
"Indonesia","IDN",1988,-0.31101656,-0.48495153,"Asia",1980
"Indonesia","IDN",1989,-0.6001989,-0.493030246,"Asia",1980
"Indonesia","IDN",1990,-0.42383528,-0.490867204,"Asia",1990
"Indonesia","IDN",1991,-0.51115084,-0.490778513,"Asia",1990
"Indonesia","IDN",1992,-0.5451239,-0.493114503,"Asia",1990
"Indonesia","IDN",1993,-0.40544415,-0.509569231,"Asia",1990
"Indonesia","IDN",1994,-0.4002153,-0.474002326,"Asia",1990
"Indonesia","IDN",1995,-0.29375315,-0.435543615,"Asia",1990
"Indonesia","IDN",1996,-0.28495708,-0.404971406,"Asia",1990
"Indonesia","IDN",1997,-0.095236935,-0.3870932095,"Asia",1990
"Indonesia","IDN",1998,0.3237481,-0.3236167435,"Asia",1990
"Indonesia","IDN",1999,-0.32878765,-0.2964756185,"Asia",1990
"Indonesia","IDN",2000,-0.294511,-0.2835431905,"Asia",2000
"Indonesia","IDN",2001,-0.19341993,-0.2517700995,"Asia",2000
"Indonesia","IDN",2002,-0.03886366,-0.2011440755,"Asia",2000
"Indonesia","IDN",2003,-0.07384237,-0.1679838975,"Asia",2000
"Indonesia","IDN",2004,-0.07602581,-0.1355649485,"Asia",2000
"Indonesia","IDN",2005,-0.0013602575,-0.10632565925,"Asia",2000
"Indonesia","IDN",2006,-0.026685556,-0.08049850685,"Asia",2000
"Indonesia","IDN",2007,-0.0217522,-0.07315003335,"Asia",2000
"Indonesia","IDN",2008,-0.19720316,-0.12524515935,"Asia",2000
"Indonesia","IDN",2009,0.17204936,-0.07516145835,"Asia",2000
"Indonesia","IDN",2010,0.29867664,-0.01584269435,"Asia",2010
"Indonesia","IDN",2011,-0.022669792,0.00123231944999999,"Asia",2010
"Indonesia","IDN",2012,0.04834636,0.00995332144999999,"Asia",2010
"Indonesia","IDN",2013,0.16649373,0.03398693145,"Asia",2010
"Indonesia","IDN",2014,0.22368033,0.06395754545,"Asia",2010
"Indonesia","IDN",2015,0.33206907,0.0973004782,"Asia",2010
"Indonesia","IDN",2016,0.6446726,0.1644362938,"Asia",2010
"Indonesia","IDN",2017,0.30865145,0.1974766588,"Asia",2010
"Indonesia","IDN",2018,0.31211773,0.2484087478,"Asia",2010
"Indonesia","IDN",2019,0.44233274,0.2754370858,"Asia",2010
"Indonesia","IDN",2020,0.53817177,0.2993865988,"Asia",2020
"Indonesia","IDN",2021,0.35387278,0.337040856,"Asia",2020
"Indonesia","IDN",2022,0.2989416,0.36210038,"Asia",2020
"Indonesia","IDN",2023,0.6075775,0.406208757,"Asia",2020
"Indonesia","IDN",2024,0.8796344,0.471804164,"Asia",2020
"Iran","IRN",1949,-2.344231,-1.191374005,"Asia",1940
"Iran","IRN",1950,-2.0375545,-1.277642895,"Asia",1950
"Iran","IRN",1951,-1.3177661,-1.39289736,"Asia",1950
"Iran","IRN",1952,-1.4944067,-1.51010868,"Asia",1950
"Iran","IRN",1953,-1.6420313,-1.53168127,"Asia",1950
"Iran","IRN",1954,-1.6187571,-1.60231039,"Asia",1950
"Iran","IRN",1955,-0.96684486,-1.538780356,"Asia",1950
"Iran","IRN",1956,-1.7188172,-1.569461726,"Asia",1950
"Iran","IRN",1957,-2.7731295,-1.748526456,"Asia",1950
"Iran","IRN",1958,-0.63845176,-1.655199002,"Asia",1950
"Iran","IRN",1959,-1.5951937,-1.580295272,"Asia",1950
"Iran","IRN",1960,-1.2082338,-1.497363202,"Asia",1960
"Iran","IRN",1961,-1.63235,-1.528821592,"Asia",1960
"Iran","IRN",1962,-1.3581725,-1.515198172,"Asia",1960
"Iran","IRN",1963,-0.83787984,-1.434783026,"Asia",1960
"Iran","IRN",1964,-2.2499201,-1.497899326,"Asia",1960
"Iran","IRN",1965,-1.2208103,-1.52329587,"Asia",1960
"Iran","IRN",1966,-0.48423424,-1.399837574,"Asia",1960
"Iran","IRN",1967,-1.737223,-1.296246924,"Asia",1960
"Iran","IRN",1968,-1.4367708,-1.376078828,"Asia",1960
"Iran","IRN",1969,-1.3542981,-1.351989268,"Asia",1960
"Iran","IRN",1970,-0.39094982,-1.27026087,"Asia",1970
"Iran","IRN",1971,-0.9280974,-1.19983561,"Asia",1970
"Iran","IRN",1972,-2.5555258,-1.31957094,"Asia",1970
"Iran","IRN",1973,-0.9847517,-1.334258126,"Asia",1970
"Iran","IRN",1974,-1.896636,-1.298929716,"Asia",1970
"Iran","IRN",1975,-1.5153385,-1.328382536,"Asia",1970
"Iran","IRN",1976,-1.6120402,-1.441163132,"Asia",1970
"Iran","IRN",1977,-0.58403516,-1.325844348,"Asia",1970
"Iran","IRN",1978,-0.78859824,-1.261027092,"Asia",1970
"Iran","IRN",1979,-1.0222949,-1.227826772,"Asia",1970
"Iran","IRN",1980,-0.7098569,-1.25971748,"Asia",1980
"Iran","IRN",1981,-1.1120471,-1.27811245,"Asia",1980
"Iran","IRN",1982,-2.4712157,-1.26968144,"Asia",1980
"Iran","IRN",1983,-1.7165155,-1.34285782,"Asia",1980
"Iran","IRN",1984,-1.9096884,-1.34416306,"Asia",1980
"Iran","IRN",1985,-1.2811874,-1.32074795,"Asia",1980
"Iran","IRN",1986,-2.0151541,-1.36105934,"Asia",1980
"Iran","IRN",1987,-0.89868236,-1.39252406,"Asia",1980
"Iran","IRN",1988,-0.81496376,-1.395160612,"Asia",1980
"Iran","IRN",1989,-1.2895256,-1.421883682,"Asia",1980
"Iran","IRN",1990,-0.60168046,-1.411066038,"Asia",1990
"Iran","IRN",1991,-0.9266991,-1.392531238,"Asia",1990
"Iran","IRN",1992,-2.1536372,-1.360773388,"Asia",1990
"Iran","IRN",1993,-1.1581397,-1.304935808,"Asia",1990
"Iran","IRN",1994,-0.53554255,-1.167521223,"Asia",1990
"Iran","IRN",1995,-0.5138964,-1.090792123,"Asia",1990
"Iran","IRN",1996,-0.8511775,-0.974394463,"Asia",1990
"Iran","IRN",1997,-0.7402258,-0.958548807,"Asia",1990
"Iran","IRN",1998,0.10346508,-0.866705923,"Asia",1990
"Iran","IRN",1999,0.14492743,-0.72326062,"Asia",1990
"Iran","IRN",2000,0.029194355,-0.6601731385,"Asia",2000
"Iran","IRN",2001,0.6844127,-0.4990619585,"Asia",2000
"Iran","IRN",2002,0.24600928,-0.2590973105,"Asia",2000
"Iran","IRN",2003,-0.009805282,-0.1442638687,"Asia",2000
"Iran","IRN",2004,0.21771257,-0.0689383567,"Asia",2000
"Iran","IRN",2005,-0.070010066,-0.0245497232999999,"Asia",2000
"Iran","IRN",2006,0.2852578,0.0890938067000001,"Asia",2000
"Iran","IRN",2007,-0.20797618,0.1423187687,"Asia",2000
"Iran","IRN",2008,0.035684425,0.1355407032,"Asia",2000
"Iran","IRN",2009,0.15317464,0.1363654242,"Asia",2000
"Iran","IRN",2010,1.161553,0.2496012887,"Asia",2010
"Iran","IRN",2011,0.04761819,0.1859218377,"Asia",2010
"Iran","IRN",2012,-0.18108289,0.1432126207,"Asia",2010
"Iran","IRN",2013,0.36903736,0.1810968849,"Asia",2010
"Iran","IRN",2014,0.066870056,0.1660126335,"Asia",2010
"Iran","IRN",2015,0.73500705,0.2465143451,"Asia",2010
"Iran","IRN",2016,0.84123987,0.3021125521,"Asia",2010
"Iran","IRN",2017,0.68765205,0.3916753751,"Asia",2010
"Iran","IRN",2018,1.1279403,0.5009009626,"Asia",2010
"Iran","IRN",2019,0.40551344,0.5261348426,"Asia",2010
"Iran","IRN",2020,0.0059205294,0.41057159554,"Asia",2020
"Iran","IRN",2021,1.4097141,0.54678118654,"Asia",2020
"Iran","IRN",2022,1.1962744,0.68451691554,"Asia",2020
"Iran","IRN",2023,1.363255,0.78393867954,"Asia",2020
"Iran","IRN",2024,1.10882,0.88813367394,"Asia",2020
"Iraq","IRQ",1949,-2.7099571,-1.197776156,"Asia",1940
"Iraq","IRQ",1950,-2.3527524,-1.33610561,"Asia",1950
"Iraq","IRQ",1951,-1.246107,-1.418213016,"Asia",1950
"Iraq","IRQ",1952,-1.2733102,-1.468383516,"Asia",1950
"Iraq","IRQ",1953,-2.1665251,-1.607536326,"Asia",1950
"Iraq","IRQ",1954,-1.4059525,-1.642221986,"Asia",1950
"Iraq","IRQ",1955,-1.2074906,-1.594957726,"Asia",1950
"Iraq","IRQ",1956,-1.8562922,-1.650258156,"Asia",1950
"Iraq","IRQ",1957,-1.8469871,-1.78556616,"Asia",1950
"Iraq","IRQ",1958,-1.1785953,-1.72439695,"Asia",1950
"Iraq","IRQ",1959,-2.1088398,-1.66428522,"Asia",1950
"Iraq","IRQ",1960,-0.88586897,-1.517596877,"Asia",1960
"Iraq","IRQ",1961,-1.7161322,-1.564599397,"Asia",1960
"Iraq","IRQ",1962,-0.24601372,-1.461869749,"Asia",1960
"Iraq","IRQ",1963,-1.3656069,-1.381777929,"Asia",1960
"Iraq","IRQ",1964,-2.2951908,-1.470701759,"Asia",1960
"Iraq","IRQ",1965,-1.4945259,-1.499405289,"Asia",1960
"Iraq","IRQ",1966,-0.5860931,-1.372385379,"Asia",1960
"Iraq","IRQ",1967,-2.5398972,-1.441676389,"Asia",1960
"Iraq","IRQ",1968,-1.5412925,-1.477946109,"Asia",1960
"Iraq","IRQ",1969,-1.2698871,-1.394050839,"Asia",1960
"Iraq","IRQ",1970,-1.2566655,-1.431130492,"Asia",1970
"Iraq","IRQ",1971,-1.8845707,-1.447974342,"Asia",1970
"Iraq","IRQ",1972,-2.437491,-1.66712207,"Asia",1970
"Iraq","IRQ",1973,-1.6290401,-1.69346539,"Asia",1970
"Iraq","IRQ",1974,-1.868111,-1.65075741,"Asia",1970
"Iraq","IRQ",1975,-1.7668225,-1.67798707,"Asia",1970
"Iraq","IRQ",1976,-1.9462663,-1.81400439,"Asia",1970
"Iraq","IRQ",1977,-1.0971454,-1.66972921,"Asia",1970
"Iraq","IRQ",1978,-0.8442847,-1.60002843,"Asia",1970
"Iraq","IRQ",1979,-0.09398588,-1.482438308,"Asia",1970
"Iraq","IRQ",1980,-1.0721213,-1.463983888,"Asia",1980
"Iraq","IRQ",1981,-0.82905465,-1.358432283,"Asia",1980
"Iraq","IRQ",1982,-2.2769465,-1.342377833,"Asia",1980
"Iraq","IRQ",1983,-1.7243198,-1.351905803,"Asia",1980
"Iraq","IRQ",1984,-1.5203887,-1.317133573,"Asia",1980
"Iraq","IRQ",1985,-1.1056334,-1.251014663,"Asia",1980
"Iraq","IRQ",1986,-1.0166119,-1.158049223,"Asia",1980
"Iraq","IRQ",1987,-0.7009761,-1.118432293,"Asia",1980
"Iraq","IRQ",1988,-1.1478342,-1.148787243,"Asia",1980
"Iraq","IRQ",1989,-0.87953657,-1.227342312,"Asia",1980
"Iraq","IRQ",1990,-0.67176324,-1.187306506,"Asia",1990
"Iraq","IRQ",1991,-0.8637237,-1.190773411,"Asia",1990
"Iraq","IRQ",1992,-2.3574893,-1.198827691,"Asia",1990
"Iraq","IRQ",1993,-1.1482257,-1.141218281,"Asia",1990
"Iraq","IRQ",1994,-0.22544424,-1.011723835,"Asia",1990
"Iraq","IRQ",1995,-0.6375436,-0.964914855,"Asia",1990
"Iraq","IRQ",1996,0.15201871,-0.848051794,"Asia",1990
"Iraq","IRQ",1997,-1.1545161,-0.893405794,"Asia",1990
"Iraq","IRQ",1998,0.4619834,-0.732424034,"Asia",1990
"Iraq","IRQ",1999,0.5983138,-0.584638997,"Asia",1990
"Iraq","IRQ",2000,-0.06585479,-0.524048152,"Asia",2000
"Iraq","IRQ",2001,0.41569534,-0.396106248,"Asia",2000
"Iraq","IRQ",2002,-0.08244761,-0.168602079,"Asia",2000
"Iraq","IRQ",2003,-0.10259835,-0.0640393439999999,"Asia",2000
"Iraq","IRQ",2004,-0.1526804,-0.0567629599999999,"Asia",2000
"Iraq","IRQ",2005,-0.08100001,-0.00110860099999993,"Asia",2000
"Iraq","IRQ",2006,0.09416517,-0.00689395499999993,"Asia",2000
"Iraq","IRQ",2007,0.10155872,0.118713527,"Asia",2000
"Iraq","IRQ",2008,0.1320303,0.0857182170000001,"Asia",2000
"Iraq","IRQ",2009,-0.019999743,0.0238868627000001,"Asia",2000
"Iraq","IRQ",2010,1.584466,0.1889189417,"Asia",2010
"Iraq","IRQ",2011,-0.697623,0.0775871077000001,"Asia",2010
"Iraq","IRQ",2012,0.27370134,0.1132020027,"Asia",2010
"Iraq","IRQ",2013,-0.32722378,0.0907394597000001,"Asia",2010
"Iraq","IRQ",2014,0.31831193,0.1378386927,"Asia",2010
"Iraq","IRQ",2015,0.4543821,0.1913769037,"Asia",2010
"Iraq","IRQ",2016,0.5032959,0.2322899767,"Asia",2010
"Iraq","IRQ",2017,0.649776,0.2871117047,"Asia",2010
"Iraq","IRQ",2018,0.9972164,0.3736303147,"Asia",2010
"Iraq","IRQ",2019,0.4027792,0.415908209,"Asia",2010
"Iraq","IRQ",2020,0.77668715,0.335130324,"Asia",2020
"Iraq","IRQ",2021,1.4823354,0.553126164,"Asia",2020
"Iraq","IRQ",2022,0.91151065,0.616907095,"Asia",2020
"Iraq","IRQ",2023,0.95577574,0.745207047,"Asia",2020
"Iraq","IRQ",2024,0.9736614,0.810741994,"Asia",2020
"Ireland","IRL",1949,0.7830422,-0.0309135234,"Europe",1940
"Ireland","IRL",1950,-0.36574152,-0.0310789884,"Europe",1950
"Ireland","IRL",1951,-0.5961865,-0.0404406384,"Europe",1950
"Ireland","IRL",1952,-0.40201506,-0.0261509404,"Europe",1950
"Ireland","IRL",1953,0.18203747,-0.019876014,"Europe",1950
"Ireland","IRL",1954,-0.39196035,-0.07097609,"Europe",1950
"Ireland","IRL",1955,-0.054691833,-0.1374206133,"Europe",1950
"Ireland","IRL",1956,-0.40873608,-0.1532830063,"Europe",1950
"Ireland","IRL",1957,0.30711964,-0.0760831353,"Europe",1950
"Ireland","IRL",1958,-0.21519844,-0.1162330473,"Europe",1950
"Ireland","IRL",1959,0.54029363,-0.1405079043,"Europe",1950
"Ireland","IRL",1960,-0.20659046,-0.1245927983,"Europe",1960
"Ireland","IRL",1961,-0.032118242,-0.0681859725,"Europe",1960
"Ireland","IRL",1962,-1.0658325,-0.1345677165,"Europe",1960
"Ireland","IRL",1963,-1.4399709,-0.2967685535,"Europe",1960
"Ireland","IRL",1964,-0.30893186,-0.2884657045,"Europe",1960
"Ireland","IRL",1965,-1.0701809,-0.3900146112,"Europe",1960
"Ireland","IRL",1966,-0.53926235,-0.4030672382,"Europe",1960
"Ireland","IRL",1967,-0.57475096,-0.4912542982,"Europe",1960
"Ireland","IRL",1968,-0.41876817,-0.5116112712,"Europe",1960
"Ireland","IRL",1969,-0.7023843,-0.6358790642,"Europe",1960
"Ireland","IRL",1970,-0.44904938,-0.6601249562,"Europe",1970
"Ireland","IRL",1971,0.15617485,-0.641295647,"Europe",1970
"Ireland","IRL",1972,-0.7907057,-0.613782967,"Europe",1970
"Ireland","IRL",1973,-0.14502569,-0.484288446,"Europe",1970
"Ireland","IRL",1974,-0.53174186,-0.506569446,"Europe",1970
"Ireland","IRL",1975,0.08438969,-0.391112387,"Europe",1970
"Ireland","IRL",1976,-0.16378723,-0.353564875,"Europe",1970
"Ireland","IRL",1977,-0.36871657,-0.332961436,"Europe",1970
"Ireland","IRL",1978,-0.2890283,-0.319987449,"Europe",1970
"Ireland","IRL",1979,-1.1595637,-0.365705389,"Europe",1970
"Ireland","IRL",1980,-0.4340864,-0.364209091,"Europe",1980
"Ireland","IRL",1981,-0.29391128,-0.409217704,"Europe",1980
"Ireland","IRL",1982,-0.1305974,-0.343206874,"Europe",1980
"Ireland","IRL",1983,0.12317908,-0.316386397,"Europe",1980
"Ireland","IRL",1984,-0.22406012,-0.285618223,"Europe",1980
"Ireland","IRL",1985,-0.89484596,-0.383541788,"Europe",1980
"Ireland","IRL",1986,-1.257917,-0.492954765,"Europe",1980
"Ireland","IRL",1987,-0.532733,-0.509356408,"Europe",1980
"Ireland","IRL",1988,-0.109641515,-0.4914177295,"Europe",1980
"Ireland","IRL",1989,0.32605302,-0.3428560575,"Europe",1980
"Ireland","IRL",1990,0.22302532,-0.2771448855,"Europe",1990
"Ireland","IRL",1991,-0.24783534,-0.2725372915,"Europe",1990
"Ireland","IRL",1992,-0.32510224,-0.2919877755,"Europe",1990
"Ireland","IRL",1993,-0.49098918,-0.3534046015,"Europe",1990
"Ireland","IRL",1994,-0.19076677,-0.3500752665,"Europe",1990
"Ireland","IRL",1995,0.39729452,-0.2208612185,"Europe",1990
"Ireland","IRL",1996,-0.58576274,-0.1536457925,"Europe",1990
"Ireland","IRL",1997,0.5183444,-0.0485380525,"Europe",1990
"Ireland","IRL",1998,0.23942082,-0.013631819,"Europe",1990
"Ireland","IRL",1999,0.20702057,-0.025535064,"Europe",1990
"Ireland","IRL",2000,-0.14546597,-0.062384193,"Europe",2000
"Ireland","IRL",2001,-0.24639833,-0.062240492,"Europe",2000
"Ireland","IRL",2002,0.18304317,-0.011425951,"Europe",2000
"Ireland","IRL",2003,0.24901359,0.062574326,"Europe",2000
"Ireland","IRL",2004,0.15381138,0.097032141,"Europe",2000
"Ireland","IRL",2005,0.32177734,0.089480423,"Europe",2000
"Ireland","IRL",2006,0.3808856,0.186145257,"Europe",2000
"Ireland","IRL",2007,0.58351046,0.192661863,"Europe",2000
"Ireland","IRL",2008,-0.14726043,0.153993738,"Europe",2000
"Ireland","IRL",2009,-0.19004752,0.114286929,"Europe",2000
"Ireland","IRL",2010,-1.1798362,0.010849906,"Europe",2010
"Ireland","IRL",2011,0.071630955,0.0426528345,"Europe",2010
"Ireland","IRL",2012,-0.1968245,0.00466606750000001,"Europe",2010
"Ireland","IRL",2013,-0.17846711,-0.0380820025,"Europe",2010
"Ireland","IRL",2014,0.32573298,-0.0208898425,"Europe",2010
"Ireland","IRL",2015,-0.30724204,-0.0837917805,"Europe",2010
"Ireland","IRL",2016,0.0038641293,-0.12149392757,"Europe",2010
"Ireland","IRL",2017,0.3171508,-0.14812989357,"Europe",2010
"Ireland","IRL",2018,0.12733732,-0.12067011857,"Europe",2010
"Ireland","IRL",2019,0.20681603,-0.08098376357,"Europe",2010
"Ireland","IRL",2020,0.14534152,0.05153400843,"Europe",2020
"Ireland","IRL",2021,0.35533038,0.07990395093,"Europe",2020
"Ireland","IRL",2022,0.615101,0.16109650093,"Europe",2020
"Ireland","IRL",2023,0.9999037,0.27893358193,"Europe",2020
"Ireland","IRL",2024,0.46039823,0.29240010693,"Europe",2020
"Isle of Man","IMN",1949,0.20635283,-0.441425473,"Europe",1940
"Isle of Man","IMN",1950,-0.60564107,-0.40564565,"Europe",1950
"Isle of Man","IMN",1951,-0.90752345,-0.410134275,"Europe",1950
"Isle of Man","IMN",1952,-0.96200246,-0.431237181,"Europe",1950
"Isle of Man","IMN",1953,-0.13994794,-0.4422667432,"Europe",1950
"Isle of Man","IMN",1954,-0.65656984,-0.4718624372,"Europe",1950
"Isle of Man","IMN",1955,-0.75430995,-0.552300409,"Europe",1950
"Isle of Man","IMN",1956,-0.7995014,-0.583215474,"Europe",1950
"Isle of Man","IMN",1957,-0.08161358,-0.496724592,"Europe",1950
"Isle of Man","IMN",1958,-0.61757344,-0.53183303,"Europe",1950
"Isle of Man","IMN",1959,0.39237526,-0.513230787,"Europe",1950
"Isle of Man","IMN",1960,-0.1501586,-0.46768254,"Europe",1960
"Isle of Man","IMN",1961,-0.10982454,-0.387912649,"Europe",1960
"Isle of Man","IMN",1962,-0.97567177,-0.38927958,"Europe",1960
"Isle of Man","IMN",1963,-1.4461104,-0.519895826,"Europe",1960
"Isle of Man","IMN",1964,-0.4535364,-0.499592482,"Europe",1960
"Isle of Man","IMN",1965,-1.0398935,-0.528150837,"Europe",1960
"Isle of Man","IMN",1966,-0.6523991,-0.513440607,"Europe",1960
"Isle of Man","IMN",1967,-0.4704126,-0.552320509,"Europe",1960
"Isle of Man","IMN",1968,-0.6546752,-0.556030685,"Europe",1960
"Isle of Man","IMN",1969,-0.82600594,-0.677868805,"Europe",1960
"Isle of Man","IMN",1970,-0.62016237,-0.724869182,"Europe",1970
"Isle of Man","IMN",1971,-0.17353506,-0.731240234,"Europe",1970
"Isle of Man","IMN",1972,-0.7543023,-0.709103287,"Europe",1970
"Isle of Man","IMN",1973,-0.5169443,-0.616186677,"Europe",1970
"Isle of Man","IMN",1974,-0.6496347,-0.635796507,"Europe",1970
"Isle of Man","IMN",1975,-0.3361378,-0.565420937,"Europe",1970
"Isle of Man","IMN",1976,-0.4752827,-0.547709297,"Europe",1970
"Isle of Man","IMN",1977,-0.5921701,-0.559885047,"Europe",1970
"Isle of Man","IMN",1978,-0.7566115,-0.570078677,"Europe",1970
"Isle of Man","IMN",1979,-1.2936954,-0.616847623,"Europe",1970
"Isle of Man","IMN",1980,-0.52155244,-0.60698663,"Europe",1980
"Isle of Man","IMN",1981,-0.8002313,-0.669656254,"Europe",1980
"Isle of Man","IMN",1982,-0.57819563,-0.652045587,"Europe",1980
"Isle of Man","IMN",1983,-0.55098665,-0.655449822,"Europe",1980
